Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q),Annual Estimate,Meas/TotCtrRdg,Counter reading,Unnamed: 20,_source_sheet,_reject_reason
,,,,,CB MM MAJOR COMPONENT REPLACEMENT SCHEDULE,,,,,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,,Various,,MCORS,,,,,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,,,,FY27 - MCORS,2026-07-01,2027-06-30,364 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,Haul,Various,,HAUL,2026-07-01,2027-06-30,364 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,WC012 - MCORS,2026-07-21,2026-09-03,44 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Decommissioning,2026-07-21,2026-07-23,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Load & Transport,2026-07-24,2026-07-27,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,WC012 - Baseline Scope,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Repurposed: SVA Harness Replacement,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Cat 789 Access Ladder/ Platform/ Walkways Replacement,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Corroded Tubes and Pipes,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Repurposed: Access Ladders & Platforms,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,789D Exhaust System and Lagging,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,CAT 789 Intake Piping,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,MCORS Transport,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Opex Variation,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Capex Variation,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Additional Baseline Opex Truck Fleet,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Additional Baseline Capex Truck Fleet,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Minor Hosing Opex,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Baseline Harness (Not on strategy) Capex,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Variation Opex - Corrosions/Repairs,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Capex Variation - Cab Overhaul (if applicable),2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,MCORS Site Labour Recovery - 785D,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,MCORS Watercart Module Refurbishment Midlife CAPEX,2026-07-28,2026-08-24,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Transport & Unload,2026-08-25,2026-08-28,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC012,Recommissioning,2026-08-29,2026-09-03,5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,WC013 - MCORS,2026-09-13,2026-10-27,44 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Decommissioning,2026-09-13,2026-09-15,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Load & Transport,2026-09-16,2026-09-19,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,WC013 - Baseline Scope,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,MCORS Transport,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Opex Variation,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Capex Variation,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Additional Baseline Opex Truck Fleet,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Additional Baseline Capex Truck Fleet,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Minor Hosing Opex,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Baseline Harness (Not on strategy) Capex,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Variation Opex - Corrosions/Repairs,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Capex Variation - Cab Overhaul (if applicable),2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,MCORS Site Labour Recovery - 785D,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,MCORS Watercart Module Refurbishment Midlife CAPEX,2026-09-20,2026-10-17,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Transport & Unload,2026-10-18,2026-10-21,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC013,Recommissioning,2026-10-22,2026-10-27,5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,SV021 - MCORS,2027-01-02,2027-03-26,83 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Decommissioning,2027-01-02,2027-01-04,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Load & Transport,2027-01-05,2027-01-08,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,SV021 - Baseline Scope,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,MCORS Transport,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Opex Variation,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Capex Variation,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Additional Baseline Opex Truck Fleet,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Additional Baseline Capex Truck Fleet,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Minor Hosing Opex,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Baseline Harness (Not on strategy) Capex,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Variation Opex - Corrosions/Repairs,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,MCORS Site Labour Recovery - 777F,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,MCORS SV Module Refurbishment Midlife CAPEX,2027-01-11,2027-03-16,64 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Transport & Unload,2027-03-17,2027-03-20,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
777F,MCORS,Haul,Mader,SV021,Recommissioning,2027-03-21,2027-03-26,5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,WC3108 - MCORS,2027-01-10,2027-02-23,44 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Decommissioning,2027-01-10,2027-01-12,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Load & Transport,2027-01-13,2027-01-16,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,WC3108 - Baseline Scope,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,MCORS Transport,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Opex Variation,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Capex Variation,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Additional Baseline Opex Truck Fleet,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Additional Baseline Capex Truck Fleet,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Minor Hosing Opex,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Baseline Harness (Not on strategy) Capex,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Variation Opex - Corrosions/Repairs,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Capex Variation - Cab Overhaul (if applicable),2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,MCORS Site Labour Recovery - 785D,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,MCORS Watercart Module Refurbishment Midlife CAPEX,2027-01-17,2027-02-13,27 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Transport & Unload,2027-02-14,2027-02-17,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
785D,MCORS,Haul,Mader,WC3108,Recommissioning,2027-02-18,2027-02-23,5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
,MCORS,Ancillary,Various,,ANCILLARY,2026-07-01,2027-06-30,364 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 - MCORS,2026-06-22,2026-07-21,29.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Decommissioning,2026-06-22,2026-06-22,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Load & Transport,2026-06-23,2026-06-25,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,GR018 - Baseline Scope,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,MCORS Transport,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Opex Variation,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Capex Variation,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Additional Baseline Opex Ancillary Fleet,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
